Unnamed: 0,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,MntCoke,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
781,1,0,36283000.0,1,1,42,6000,5000,5000,8000,0,5000,2,1,0,3,4,0,0,0,0,0,0,3,11,0
782,1,4,20587000.0,1,0,39,2000,3000,6000,4000,1000,9000,1,1,1,2,7,0,0,0,0,0,0,3,11,0
783,1,5,30467000.0,1,0,8,1000,3000,8000,2000,5000,5000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
784,1,0,31590000.0,1,0,40,6000,2000,15000,6000,6000,3000,1,1,0,3,8,0,0,0,0,0,0,3,11,0
785,4,5,20425000.0,1,0,5,4000,12000,5000,3000,16000,17000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
786,2,0,17144000.0,1,1,96,18000,2000,19000,0,2000,6000,5,3,0,4,7,0,0,0,0,0,0,3,11,0
787,3,1,42564000.0,0,1,28,324000,48000,186000,39000,18000,198000,6,6,8,4,7,1,0,0,0,0,0,3,11,1
788,2,5,43783000.0,1,0,22,327000,9000,125000,25000,4000,139000,6,7,1,8,7,1,0,0,0,0,0,3,11,0
789,1,1,40780000.0,0,1,30,229000,27000,71000,13000,3000,34000,4,7,1,5,9,0,0,0,0,0,0,3,11,0
790,2,0,62847000.0,0,0,45,521000,168000,706000,80000,76000,61000,1,3,6,4,2,0,0,0,0,0,0,3,11,0
791,3,5,82017000.0,0,0,58,184000,23000,446000,30000,23000,23000,1,5,4,7,2,0,1,1,1,0,0,3,11,1
792,1,4,16813000.0,0,0,49,4000,8000,11000,12000,2000,13000,1,2,0,3,7,1,0,0,0,0,0,3,11,0
793,1,5,51267000.0,1,1,37,183000,2000,64000,7000,2000,12000,4,3,3,5,4,0,0,0,0,0,0,3,11,0
794,1,4,46524000.0,0,1,70,31000,19000,35000,26000,14000,52000,2,1,1,5,3,0,0,0,0,0,0,3,11,0
795,2,4,45183000.0,0,0,33,219000,3000,60000,12000,9000,12000,1,4,1,7,7,0,1,0,0,0,0,3,11,0
796,3,5,70421000.0,0,1,98,479000,28000,136000,75000,14000,35000,3,10,3,7,6,0,0,0,0,0,0,3,11,0
797,0,1,60161000.0,0,1,17,584000,44000,212000,46000,8000,177000,3,11,4,8,8,0,0,0,0,0,0,3,11,0
798,1,0,73926000.0,0,0,54,627000,91000,597000,159000,91000,15000,1,6,5,12,3,0,0,0,0,0,0,3,11,0
799,1,5,19329000.0,1,0,39,24000,1000,16000,12000,2000,5000,3,4,0,3,8,0,0,0,0,0,0,3,11,0
800,2,5,61872000.0,0,1,81,330000,5000,159000,36000,27000,16000,4,4,4,9,4,0,0,0,0,0,0,3,11,0
801,1,3,46984000.0,1,1,71,19000,1000,10000,2000,1000,8000,1,1,0,3,5,0,0,0,0,0,0,3,11,0
802,1,5,34838000.0,1,1,62,28000,23000,29000,29000,14000,47000,3,2,1,4,6,0,0,0,0,0,0,3,11,0
803,3,4,82716000.0,0,0,8,606000,148000,228000,15000,148000,22000,1,6,8,13,2,0,0,0,0,0,0,3,11,0
804,1,5,48192000.0,0,0,76,1039000,43000,204000,153000,58000,29000,3,2,8,12,8,0,1,0,1,1,0,3,11,1
805,2,5,49681000.0,0,2,66,411000,0,26000,0,0,21000,6,7,1,7,7,0,0,0,0,0,0,3,11,0
806,2,5,56850000.0,0,1,83,34000,1000,19000,2000,7000,0,1,1,1,3,2,0,0,0,0,0,0,3,11,0
807,1,5,55267000.0,0,1,28,161000,28000,136000,32000,3000,45000,4,3,4,6,3,0,0,0,0,0,0,3,11,0
808,1,5,59666000.0,1,1,87,623000,53000,178000,23000,17000,133000,7,3,2,8,8,0,1,0,0,0,0,3,11,0
809,1,4,72504000.0,0,1,43,604000,26000,470000,123000,161000,94000,2,5,9,6,2,0,0,0,0,0,0,3,11,0
810,1,5,26872000.0,0,0,0,3000,10000,8000,3000,16000,32000,1,1,1,2,6,0,0,0,0,0,0,3,11,0
811,1,4,21359000.0,1,0,1,12000,2000,17000,6000,1000,10000,2,2,0,3,8,0,0,0,0,0,0,3,11,1
812,1,4,73170000.0,0,0,1,184000,174000,256000,50000,30000,32000,1,5,4,6,2,0,0,0,0,0,0,3,11,0
813,2,5,52750000.0,0,1,72,393000,0,239000,90000,69000,69000,6,5,7,9,4,0,0,0,0,0,0,3,11,0
814,3,0,91820000.0,0,0,72,410000,73000,747000,76000,161000,30000,0,5,5,12,1,0,0,0,0,0,0,3,11,0
815,3,0,65968000.0,0,1,12,376000,9000,83000,19000,4000,4000,2,5,4,7,3,0,0,0,0,0,0,3,11,0
816,1,5,30772000.0,1,1,89,7000,2000,4000,2000,1000,4000,1,1,0,2,6,0,0,0,0,0,0,3,11,0
817,1,4,22507000.0,0,0,67,68000,0,226000,51000,157000,68000,3,10,2,4,9,0,0,0,0,0,0,3,11,0
818,1,5,65685000.0,0,1,54,642000,14000,49000,0,7000,57000,1,9,2,9,5,0,0,0,0,0,0,3,11,0
819,0,5,25804000.0,1,0,34,8000,7000,9000,13000,6000,12000,2,2,0,3,8,0,0,0,0,0,0,3,11,0
820,3,4,76412000.0,0,0,15,840000,53000,804000,23000,71000,17000,1,5,4,8,3,0,0,1,1,0,0,3,11,1
821,1,5,22063000.0,1,0,43,7000,10000,13000,3000,11000,11000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
822,1,4,57091000.0,0,0,0,464000,5000,64000,7000,0,37000,1,7,3,7,5,0,0,0,0,1,0,3,11,1
823,1,5,22419000.0,0,0,74,30000,3000,47000,19000,21000,42000,1,3,2,2,8,0,0,0,0,0,0,3,11,0
824,1,0,87771000.0,0,1,61,1492000,38000,287000,50000,57000,33000,1,5,10,4,6,0,1,1,1,1,0,3,11,1
825,0,1,78353000.0,0,1,51,752000,122000,476000,39000,153000,34000,1,10,2,11,8,0,0,0,0,0,0,3,11,0
826,1,5,93404000.0,1,2,97,1279000,15000,287000,20000,0,15000,3,3,4,7,5,0,1,1,0,0,0,3,11,0
827,1,1,37859000.0,1,2,75,22000,1000,8000,2000,1000,2000,2,1,0,3,8,0,0,0,0,0,0,3,11,0
828,3,3,80995000.0,0,1,83,860000,28000,409000,73000,56000,56000,1,8,9,4,4,0,0,0,0,0,0,3,11,0
829,1,0,16529000.0,1,0,23,3000,0,5000,13000,0,1000,1,1,0,3,6,0,0,0,0,0,0,3,11,0
830,3,1,55412000.0,1,1,65,10000,5000,28000,11000,1000,8000,1,2,0,3,5,0,0,0,0,0,0,3,11,0
831,1,4,48789000.0,0,0,94,351000,16000,156000,7000,5000,145000,1,6,4,7,6,0,0,0,0,0,0,3,11,0
832,3,0,56575000.0,0,2,42,421000,5000,90000,0,16000,10000,3,7,3,7,5,0,0,0,0,0,0,3,11,0
833,0,0,25130000.0,1,0,10,2000,5000,7000,0,18000,18000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
834,1,5,35441000.0,1,1,94,25000,1000,9000,2000,1000,1000,2,1,0,3,8,0,0,0,0,0,0,3,11,0
835,1,5,71391000.0,0,1,50,336000,123000,274000,46000,123000,141000,5,6,5,12,3,0,0,0,0,0,0,3,11,0
836,2,4,49494000.0,1,0,46,191000,9000,97000,0,6000,82000,2,6,1,5,7,0,0,0,0,0,0,3,11,0
837,1,1,81702000.0,0,0,98,563000,50000,774000,28000,31000,187000,1,7,7,12,3,0,0,0,0,0,0,3,11,0
838,0,4,45889000.0,0,1,42,31000,0,6000,0,1000,8000,1,1,0,3,6,0,0,0,0,0,0,3,11,0
839,1,4,56628000.0,0,1,30,479000,5000,82000,7000,17000,171000,2,7,6,5,5,1,0,0,0,0,0,3,11,0
840,1,0,34026000.0,1,1,11,18000,6000,15000,12000,8000,17000,3,2,1,3,5,0,0,0,0,0,0,3,11,0
841,1,5,40049000.0,0,1,61,91000,65000,52000,10000,44000,28000,3,3,2,6,5,0,0,0,0,0,0,3,11,0
842,1,4,34176000.0,1,0,12,5000,7000,24000,19000,14000,20000,4,3,0,4,6,0,0,0,0,0,0,3,11,0
843,1,5,19419000.0,1,0,76,2000,14000,28000,16000,3000,7000,4,4,0,3,9,0,0,0,0,0,0,3,11,0
844,0,5,82504000.0,0,0,2,362000,50000,431000,134000,35000,54000,1,3,6,7,1,0,0,0,0,0,0,3,11,0
845,1,0,81205000.0,0,0,43,724000,74000,929000,97000,55000,130000,1,5,6,7,2,1,0,1,0,1,0,3,11,1
846,0,4,61618000.0,0,0,27,605000,91000,399000,0,45000,205000,2,3,6,8,3,0,0,0,0,0,0,3,11,0
847,2,4,55284000.0,0,1,60,547000,7000,140000,0,7000,63000,3,7,5,8,5,0,0,0,0,0,0,3,11,0
848,1,4,49980000.0,0,1,79,104000,1000,54000,13000,9000,14000,2,3,1,5,5,0,0,0,0,0,0,3,11,0
849,1,5,15072000.0,2,0,96,8000,2000,15000,0,10000,18000,4,3,1,3,5,0,0,0,0,0,0,3,11,0
850,1,4,49166000.0,0,1,17,224000,2000,25000,7000,0,110000,2,5,3,3,6,0,0,0,0,0,0,3,11,0
851,3,5,65324000.0,0,1,0,384000,0,102000,21000,32000,5000,3,6,2,9,4,0,0,0,0,0,0,3,11,0
852,0,5,82347000.0,0,0,38,556000,54000,845000,202000,133000,63000,1,7,7,10,3,1,0,0,1,0,0,3,11,0
853,3,0,30843000.0,1,1,43,24000,0,2000,0,0,9000,2,1,1,2,5,1,0,0,0,0,0,3,11,0
854,3,5,46374000.0,0,1,1,408000,0,21000,0,0,17000,3,7,1,7,8,0,1,0,1,0,0,3,11,1
855,1,4,60474000.0,0,1,25,265000,199000,303000,234000,9000,170000,7,10,2,12,7,0,0,0,0,0,0,3,11,0
856,2,5,38576000.0,0,1,2,34000,0,7000,0,0,0,1,1,0,3,7,0,0,0,0,0,0,3,11,0
857,1,5,55357000.0,2,0,66,374000,64000,116000,84000,25000,64000,3,6,2,11,5,0,0,0,0,0,0,3,11,0
858,1,0,37758000.0,1,1,49,27000,2000,10000,0,0,1000,2,1,0,3,8,0,0,0,0,0,0,3,11,0
859,0,5,85710000.0,0,0,5,600000,20000,350000,29000,30000,33000,1,6,9,10,2,0,0,1,0,0,0,3,11,0
860,1,0,23228000.0,1,0,71,13000,2000,18000,6000,1000,0,2,2,0,3,8,0,0,0,0,0,0,3,11,0
861,2,0,44602000.0,1,1,35,167000,2000,89000,0,0,34000,6,6,1,4,8,0,0,0,0,0,0,3,11,0
862,1,5,7500000.0,0,0,94,0,2000,3000,4000,1000,5000,1,0,0,3,6,0,0,0,0,0,0,3,11,0
863,0,0,38683000.0,1,0,80,46000,35000,69000,84000,41000,66000,6,4,1,6,7,0,0,0,0,0,0,3,11,0
864,0,4,49514000.0,1,0,61,88000,39000,78000,58000,13000,93000,2,6,1,4,7,0,0,0,0,0,0,3,11,0
865,3,0,57906000.0,0,1,29,243000,11000,119000,10000,3000,15000,3,4,2,8,4,0,0,0,0,0,0,3,11,0
866,2,4,43456000.0,0,1,0,275000,11000,68000,25000,7000,7000,3,5,1,8,5,0,0,0,0,0,0,3,11,0
867,2,4,19485000.0,2,0,80,6000,0,4000,0,0,0,1,1,0,2,7,0,0,0,0,0,0,3,11,0
868,1,0,53172000.0,0,1,54,121000,62000,90000,68000,20000,125000,3,2,3,8,3,0,0,0,0,0,0,3,11,0
869,1,0,30545000.0,1,0,71,4000,12000,15000,19000,7000,12000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
870,3,0,70123000.0,0,0,27,1308000,0,396000,23000,0,0,1,5,7,4,3,0,1,0,0,1,0,3,11,0
871,1,4,62450000.0,0,1,61,515000,47000,267000,62000,66000,38000,2,5,5,4,3,0,1,0,0,0,0,3,11,0
872,1,0,21675000.0,1,0,55,4000,0,16000,17000,4000,4000,3,4,0,3,7,0,0,0,0,0,0,3,11,0
873,0,4,42395000.0,1,1,35,48000,13000,57000,24000,15000,25000,4,3,1,4,7,0,0,0,0,0,0,3,11,0
874,2,0,61346000.0,1,0,34,562000,58000,168000,43000,16000,142000,1,5,7,10,3,0,0,0,0,0,0,3,11,0
875,1,0,80812000.0,0,0,95,769000,22000,500000,210000,143000,33000,1,4,8,5,2,1,0,1,1,0,0,3,11,0
876,2,1,42835000.0,1,1,64,379000,4000,93000,12000,9000,98000,7,6,6,4,6,0,0,0,0,0,0,3,11,0
877,1,5,39922000.0,1,0,30,29000,12000,59000,19000,1000,36000,2,3,0,4,8,0,0,0,0,0,0,3,11,0
878,2,4,86424000.0,0,0,12,387000,68000,569000,89000,45000,68000,1,6,9,12,1,0,0,0,0,0,0,3,11,0
879,0,0,17117000.0,1,0,96,12000,23000,38000,30000,18000,7000,4,3,1,3,9,0,0,0,0,0,0,3,11,0
880,1,4,24762000.0,1,0,16,6000,10000,12000,3000,15000,40000,3,3,1,2,8,1,0,0,0,0,0,3,11,1
881,1,5,35797000.0,0,1,16,27000,1000,14000,4000,1000,21000,2,2,0,3,8,0,0,0,0,0,0,3,11,0
882,1,1,36627000.0,2,0,78,9000,1000,5000,0,0,1000,1,0,0,3,5,0,0,0,0,0,0,3,11,0
883,0,5,51111000.0,1,1,83,22000,0,19000,6000,5000,3000,2,2,0,3,6,0,0,0,0,0,0,3,11,0
884,3,4,86857000.0,0,0,96,899000,102000,838000,133000,102000,40000,1,5,6,10,2,0,0,0,0,0,0,3,11,1
885,3,0,82072000.0,0,0,67,889000,55000,685000,168000,92000,129000,1,3,2,13,1,0,0,0,0,0,0,3,11,0
886,3,4,46231000.0,2,1,87,189000,2000,55000,0,5000,12000,4,6,1,4,9,0,0,0,0,0,0,3,11,0
887,1,5,42243000.0,1,1,34,48000,0,2000,0,0,5000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
888,1,0,51195000.0,1,1,46,230000,14000,156000,82000,24000,58000,8,9,2,5,8,0,0,0,0,0,0,3,11,0
889,2,4,68092000.0,0,0,7,852000,60000,207000,78000,36000,48000,2,2,6,10,5,0,0,0,0,0,0,3,11,0
890,1,5,31814000.0,1,0,73,35000,3000,20000,4000,1000,20000,2,2,0,3,9,1,0,0,0,0,0,3,11,0
891,2,3,51390000.0,1,1,54,205000,20000,47000,23000,2000,56000,6,5,2,5,5,0,0,0,0,0,0,3,11,0
892,1,5,76630000.0,0,0,93,255000,31000,446000,40000,56000,175000,1,3,10,11,1,0,0,0,0,0,0,3,11,0
893,4,4,26868000.0,1,0,52,0,0,1000,8000,3000,2000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
894,3,1,48948000.0,0,0,53,437000,8000,206000,160000,49000,42000,2,7,10,5,6,1,0,0,0,0,0,3,11,1
895,3,4,55260000.0,0,1,81,825000,8000,53000,11000,0,242000,2,8,10,5,6,0,0,0,0,0,0,3,11,0
896,1,0,64090000.0,0,1,8,316000,58000,161000,76000,51000,135000,1,6,9,4,5,0,0,0,0,0,0,3,11,1
897,1,1,78331000.0,0,1,97,756000,138000,354000,160000,169000,61000,2,10,6,7,4,0,0,0,0,0,0,3,11,0
898,3,5,37087000.0,1,0,50,194000,55000,134000,15000,0,3000,3,4,2,8,6,0,0,0,0,0,0,3,11,0
899,1,1,21846000.0,1,0,38,7000,17000,18000,6000,10000,26000,4,4,0,3,8,0,0,0,0,0,0,3,11,0
900,1,5,81320000.0,0,0,61,183000,33000,493000,59000,103000,57000,1,4,3,10,2,0,0,0,0,0,0,3,11,0
901,1,1,54137000.0,0,1,46,171000,0,11000,0,1000,20000,2,4,1,4,6,0,0,0,0,0,0,3,11,0
902,1,0,66825000.0,0,0,73,243000,101000,405000,29000,40000,40000,1,4,5,6,2,0,0,0,0,0,0,3,11,0
903,1,0,57100000.0,0,0,19,181000,21000,69000,39000,3000,96000,1,3,3,6,3,0,0,0,0,0,0,3,11,0
904,1,0,58917000.0,1,2,10,151000,7000,89000,0,7000,28000,5,4,1,6,5,0,0,0,0,0,0,3,11,0
905,1,4,85072000.0,0,0,94,494000,92000,391000,194000,11000,241000,1,3,4,10,0,0,0,0,0,0,0,3,11,0
906,1,4,86429000.0,0,0,10,464000,28000,873000,29000,18000,37000,0,7,4,7,2,0,0,0,1,0,0,3,11,1
907,1,3,45684000.0,1,0,37,5000,1000,5000,10000,0,7000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
908,1,0,47889000.0,1,0,94,29000,0,29000,0,5000,4000,1,2,0,3,5,0,0,0,0,0,0,3,11,0
909,3,5,45921000.0,0,0,23,102000,9000,49000,24000,3000,12000,1,2,1,6,4,0,0,0,0,0,0,3,11,0
910,3,4,78420000.0,0,0,75,604000,28000,674000,91000,28000,28000,1,3,10,8,1,0,0,0,0,0,0,3,11,0
911,1,0,75114000.0,0,0,40,571000,12000,523000,63000,60000,24000,1,3,10,5,2,0,0,0,0,0,0,3,11,0
912,3,3,52278000.0,0,1,24,953000,0,71000,0,0,174000,6,10,5,10,8,0,0,0,0,0,0,3,11,1
913,2,5,35641000.0,1,0,11,63000,3000,67000,8000,9000,28000,2,3,1,4,7,0,0,0,0,0,0,3,11,1
914,1,4,95529000.0,0,0,29,770000,29000,890000,250000,27000,24000,1,7,3,7,3,0,0,1,0,0,0,3,11,1
915,1,5,62820000.0,0,0,51,398000,61000,265000,138000,61000,53000,1,3,4,6,1,0,0,0,0,0,0,3,11,0
916,2,0,73113000.0,0,0,86,741000,19000,154000,50000,9000,28000,1,3,4,7,2,0,0,0,0,0,0,3,11,0
917,3,5,84169000.0,0,0,9,1478000,19000,403000,0,19000,0,1,7,6,6,3,0,1,1,0,0,0,3,11,1
918,0,4,42607000.0,0,1,30,156000,29000,56000,30000,32000,47000,2,3,2,7,3,0,0,0,0,0,0,3,11,0
919,3,4,74637000.0,0,0,73,960000,64000,464000,146000,0,16000,1,6,9,9,3,0,0,0,1,0,0,3,11,0
920,3,0,46015000.0,1,1,25,38000,0,2000,0,0,6000,1,1,0,3,7,1,0,0,0,1,0,3,11,0
921,1,4,72354000.0,0,0,67,315000,26000,473000,220000,12000,182000,1,2,10,6,1,0,0,0,0,0,0,3,11,0
922,2,4,39858000.0,1,0,67,15000,20000,25000,2000,7000,26000,1,2,0,4,6,0,0,0,0,0,0,3,11,1
923,3,5,34469000.0,1,1,58,19000,6000,20000,0,5000,12000,3,1,1,4,4,0,0,0,0,0,0,3,11,0
924,1,0,83033000.0,1,0,82,812000,99000,431000,237000,149000,33000,1,11,4,10,5,0,0,0,1,0,0,3,11,0
925,2,0,24401000.0,0,0,98,73000,28000,217000,10000,24000,115000,3,6,1,6,8,0,0,0,0,0,0,3,11,0
926,1,5,77583000.0,0,0,93,372000,23000,384000,250000,12000,108000,1,4,5,9,2,0,0,0,1,0,0,3,11,0
927,0,4,74116000.0,0,0,53,871000,111000,704000,145000,55000,166000,1,4,4,10,2,0,1,0,0,0,0,3,11,0
928,1,4,74293000.0,0,0,66,375000,152000,335000,93000,91000,81000,1,5,4,6,2,0,0,0,0,0,0,3,11,0
929,3,5,68397000.0,0,1,6,760000,80000,466000,17000,13000,80000,1,6,9,5,3,0,0,0,0,0,0,3,11,0
930,3,0,79632000.0,0,0,42,471000,0,510000,99000,21000,12000,1,6,4,9,2,0,0,0,0,0,0,3,11,0
931,1,4,46107000.0,1,0,78,31000,9000,27000,16000,9000,33000,1,1,1,4,3,0,0,0,0,0,0,3,11,0
932,3,4,64950000.0,0,1,29,819000,0,72000,12000,0,63000,2,11,2,10,7,0,1,0,0,0,0,3,11,0
933,4,5,25443000.0,1,0,82,1000,4000,3000,8000,9000,7000,1,1,0,3,8,0,0,0,0,0,0,3,11,0
934,1,4,75127000.0,0,0,92,203000,35000,305000,46000,17000,227000,1,2,11,5,1,0,0,0,0,0,0,3,11,0
935,3,0,32892000.0,1,0,78,26000,0,15000,2000,1000,2000,2,3,0,3,8,0,0,0,0,0,0,3,11,0
936,1,0,71796000.0,0,0,54,354000,21000,311000,167000,75000,32000,1,9,3,4,4,0,0,0,0,0,0,3,11,0
937,3,5,67536000.0,0,1,45,1253000,0,447000,23000,71000,35000,3,11,5,11,8,0,0,0,1,0,0,3,11,0
938,1,4,55239000.0,0,1,59,371000,17000,238000,23000,24000,106000,3,7,5,11,5,0,0,0,0,0,0,3,11,0
939,3,1,60554000.0,1,0,8,588000,7000,76000,110000,15000,15000,2,8,4,9,6,0,0,0,0,0,0,3,11,0
940,0,4,64831000.0,1,1,51,480000,86000,249000,75000,86000,144000,8,6,3,5,6,0,0,0,0,0,0,3,11,0
941,3,0,56067000.0,0,1,51,517000,12000,54000,16000,6000,120000,2,7,4,7,5,0,0,0,0,0,0,3,11,0
942,1,1,82025000.0,0,0,76,267000,98000,606000,48000,70000,98000,1,3,2,6,1,0,0,1,0,0,0,3,11,1
943,1,0,94384000.0,0,0,62,1111000,24000,790000,160000,45000,172000,0,5,8,5,2,0,1,1,1,0,0,3,11,1
944,4,4,14906000.0,0,0,86,7000,7000,14000,7000,16000,15000,3,2,1,3,7,0,0,0,0,0,0,3,11,0
945,3,5,51563000.0,0,0,60,1166000,0,48000,0,0,36000,1,4,4,10,8,0,1,1,0,0,0,3,11,0
946,0,5,57937000.0,0,1,56,261000,42000,144000,55000,48000,133000,3,4,4,9,3,0,0,0,0,0,0,3,11,0
947,1,1,68274000.0,1,1,83,135000,25000,51000,23000,25000,46000,2,4,2,5,3,0,0,0,0,0,0,3,11,0
948,1,0,39771000.0,1,0,92,6000,2000,18000,2000,8000,14000,1,2,0,3,4,0,0,0,0,0,0,3,11,0
949,0,1,67893000.0,0,1,31,711000,28000,142000,49000,18000,47000,2,3,2,9,8,0,0,0,0,0,0,3,11,0
950,3,0,27922000.0,1,0,80,11000,0,13000,2000,4000,11000,1,2,0,3,4,0,0,0,0,0,0,3,11,0
951,3,0,52190000.0,1,1,39,42000,0,17000,0,0,18000,3,2,1,3,5,1,0,0,0,0,0,3,11,0
952,2,1,44051000.0,1,1,20,79000,7000,58000,6000,3000,18000,4,3,1,4,6,0,0,0,0,0,0,3,11,1
953,3,4,42767000.0,2,0,53,20000,6000,43000,19000,5000,38000,1,3,1,2,8,0,0,0,0,0,0,3,11,0
954,2,0,46106000.0,1,1,84,30000,0,8000,2000,0,14000,1,1,1,2,6,0,0,0,0,0,0,3,11,0
955,3,5,16927000.0,1,1,50,20000,2000,23000,3000,1000,4000,5,3,0,4,8,0,0,0,0,0,0,3,11,0
956,1,5,59754000.0,0,1,96,115000,27000,44000,4000,146000,139000,3,5,2,6,5,0,0,0,0,0,0,3,11,1
957,1,4,53700000.0,0,1,94,263000,5000,233000,69000,41000,83000,4,5,5,8,5,0,0,0,0,0,0,3,11,0
958,1,5,59041000.0,1,1,25,69000,2000,15000,2000,2000,6000,2,2,0,4,5,0,0,0,0,0,0,3,11,0
959,3,1,54237000.0,0,1,48,267000,3000,30000,4000,0,57000,4,5,2,5,6,0,0,0,0,0,0,3,11,0
960,1,1,70647000.0,0,1,65,561000,85000,171000,25000,123000,114000,2,4,7,13,2,0,0,0,0,0,0,3,11,0
961,3,4,52597000.0,0,1,69,492000,0,37000,7000,0,42000,3,6,3,8,5,0,0,0,0,0,0,3,11,0
962,2,0,41021000.0,1,0,12,14000,7000,9000,6000,16000,12000,2,2,0,3,6,0,0,0,0,0,0,3,11,1
963,3,5,40233000.0,0,1,84,80000,4000,46000,0,17000,2000,5,2,1,5,6,0,0,0,0,0,0,3,11,0
964,1,5,50183000.0,1,1,47,97000,12000,84000,13000,10000,15000,7,3,1,6,5,0,0,0,0,0,0,3,11,0
965,1,0,54753000.0,0,1,87,197000,107000,227000,7000,59000,131000,3,5,2,11,4,0,0,0,0,0,0,3,11,0
966,1,5,92955000.0,0,0,35,693000,21000,925000,31000,24000,84000,1,6,7,9,2,0,0,1,1,0,0,3,11,1
967,1,5,33471000.0,1,0,47,43000,2000,27000,0,9000,12000,3,3,0,4,7,0,0,0,0,0,0,3,11,0
968,3,5,34596000.0,1,0,48,14000,0,2000,0,0,7000,1,1,0,2,8,0,0,0,0,0,0,3,11,1
969,1,0,44010000.0,1,0,46,186000,36000,234000,86000,72000,48000,6,10,2,6,9,0,0,0,0,0,0,3,11,0
970,1,5,84219000.0,0,0,27,434000,137000,400000,45000,137000,45000,1,3,4,10,1,0,0,0,0,0,0,3,11,0
971,3,0,40706000.0,2,1,37,59000,0,11000,4000,2000,5000,4,3,0,4,7,0,0,0,0,0,0,3,11,0
972,0,5,15716000.0,1,0,8,16000,5000,30000,8000,7000,26000,3,3,0,4,8,0,0,0,0,0,1,3,11,0
973,0,1,59052000.0,0,1,29,230000,35000,75000,63000,57000,31000,3,7,1,7,5,0,0,0,0,0,0,3,11,0
974,2,0,80573000.0,0,0,85,829000,138000,430000,60000,92000,15000,1,4,6,13,2,0,0,0,0,0,0,3,11,0
975,1,5,83715000.0,0,0,2,318000,8000,407000,150000,35000,8000,1,2,8,13,0,0,0,0,0,0,0,3,11,0
976,2,0,82576000.0,0,0,66,1206000,55000,445000,168000,18000,18000,1,2,4,12,1,0,0,1,0,0,0,3,11,0
977,2,5,56962000.0,2,1,60,292000,3000,77000,10000,3000,26000,7,6,3,5,7,0,0,0,0,0,0,3,11,0
978,1,5,35704000.0,1,1,54,30000,9000,12000,2000,11000,30000,3,2,0,4,4,0,0,0,0,0,0,3,11,0
979,1,0,53103000.0,0,1,70,729000,17000,133000,11000,0,195000,5,10,6,7,7,1,0,0,0,0,0,3,11,0
980,0,3,46779000.0,1,1,55,12000,1000,3000,0,0,7000,1,0,1,2,4,0,0,0,0,0,0,3,11,0
981,1,1,4861000.0,0,0,20,2000,1000,1000,1000,0,1000,0,0,0,0,14,0,0,0,0,0,0,3,11,0
982,2,1,33462000.0,1,0,78,22000,3000,18000,0,0,11000,1,2,0,3,7,0,0,0,0,0,0,3,11,0
983,1,1,63693000.0,0,1,63,587000,43000,337000,42000,87000,54000,3,11,6,9,6,0,0,0,0,0,0,3,11,0
984,1,5,80763000.0,0,0,17,674000,168000,108000,192000,42000,231000,1,5,11,6,3,0,0,1,1,0,0,3,11,1
985,3,5,65352000.0,0,1,43,284000,3000,84000,4000,7000,23000,2,4,2,8,4,0,0,0,0,0,0,3,11,0
986,3,5,82170000.0,0,0,13,1023000,93000,651000,49000,55000,37000,1,5,6,7,2,0,0,0,0,0,0,3,11,0
987,1,5,75759000.0,0,0,46,1394000,22000,708000,89000,91000,182000,1,9,7,9,5,1,0,1,1,0,0,3,11,1
988,0,4,79689000.0,0,0,65,311000,26000,640000,180000,37000,121000,1,4,9,13,2,0,0,0,0,0,0,3,11,0
989,3,3,35340000.0,1,1,1,27000,0,12000,0,1000,5000,2,2,0,3,5,0,0,0,0,0,0,3,11,0
990,1,1,85683000.0,0,0,6,1296000,17000,311000,45000,69000,51000,1,2,4,10,1,0,1,1,1,1,0,3,11,1
991,0,5,24884000.0,1,0,32,3000,6000,7000,0,0,3000,1,0,0,3,7,0,0,0,0,0,0,3,11,0
992,2,0,42021000.0,1,0,34,393000,5000,136000,7000,5000,27000,5,10,1,6,9,1,0,0,0,0,0,3,11,0
993,1,4,64449000.0,1,0,70,218000,63000,282000,137000,35000,70000,4,5,3,12,4,0,0,0,0,0,0,3,11,0
994,1,1,64587000.0,1,1,49,66000,0,16000,0,6000,20000,2,1,1,4,3,0,0,0,0,0,0,3,11,0
995,1,4,34824000.0,0,0,65,4000,2000,11000,2000,0,4000,1,1,0,2,6,0,0,0,0,0,0,3,11,0
996,1,0,75437000.0,0,0,25,795000,0,545000,95000,58000,0,1,8,4,10,6,0,0,0,1,0,0,3,11,0
997,1,0,26091000.0,1,1,84,15000,10000,19000,8000,17000,20000,3,2,1,3,5,0,0,0,0,0,0,3,11,0
